"Group","Metrics","Value"
"Velocity","Velocity(Story Point)","17.5"
"Velocity","Throughput(Cards Count)","14"
"Cycle time","Average cycle time(days/storyPoint)","7.64"
"Cycle time","Average cycle time(days/card)","9.55"
"Cycle time","Total  time / Total cycle time","2.40"
"Cycle time","Total development time / Total cycle time","62.03"
"Cycle time","Total block time / Total cycle time","30.28"
"Cycle time","Total review time / Total cycle time","3.82"
"Cycle time","Total testing time / Total cycle time","1.47"
"Cycle time","Average  time(days/storyPoint)","0.18"
"Cycle time","Average  time(days/card)","0.23"
"Cycle time","Average development time(days/storyPoint)","4.74"
"Cycle time","Average development time(days/card)","5.92"
"Cycle time","Average block time(days/storyPoint)","2.31"
"Cycle time","Average block time(days/card)","2.89"
"Cycle time","Average review time(days/storyPoint)","0.29"
"Cycle time","Average review time(days/card)","0.36"
"Cycle time","Average testing time(days/storyPoint)","0.11"
"Cycle time","Average testing time(days/card)","0.14"
"Classifications","Issue Type / Task","50.00"
"Classifications","Issue Type / FS Incidents","7.14"
"Classifications","Issue Type / Story","42.86"
"Classifications","Parent / PLL-1285","14.29"
"Classifications","Parent / PLL-1264","57.14"
"Classifications","Parent / PLL-634","28.57"
"Classifications","FS Domains / Payment Rails","7.14"
"Classifications","FS Domains / None","92.86"
"Classifications","Components / None","100.00"
"Classifications","PIR Completed / N/A","7.14"
"Classifications","PIR Completed / None","92.86"
"Classifications","Team / Payment Rails (portfolio)","92.86"
"Classifications","Team / None","7.14"
"Classifications","Project / FS Apollo","100.00"
"Classifications","Fix versions / Apple Pay Integration","14.29"
"Classifications","Fix versions / None","35.71"
"Classifications","Fix versions / Phoenix Credit Card Payment Migration","50.00"
"Classifications","Sprint / Apollo Sprint 65","64.29"
"Classifications","Sprint / Apollo Sprint 66","100.00"
"Classifications","Sprint / Apollo Sprint 67","14.29"
"Classifications","Sprint / Apollo Sprint 68","14.29"
"Classifications","Sprint / Apollo Sprint 63","7.14"
"Classifications","Sprint / Apollo Sprint 64","14.29"
"Classifications","Resolution Details / It was resolved automatically. no action required.","7.14"
"Classifications","Resolution Details / None","92.86"
"Classifications","Epic Link / PLL-1285","14.29"
"Classifications","Epic Link / PLL-1264","57.14"
"Classifications","Epic Link / PLL-634","28.57"
"Classifications","Epic Name / None","100.00"
"Classifications","Time to Resolution - Hrs / 1","7.14"
"Classifications","Time to Resolution - Hrs / None","92.86"
"Classifications","Time to Detect - Hrs / 1","7.14"
"Classifications","Time to Detect - Hrs / None","92.86"
"Classifications","Cause by - System / Others","7.14"
"Classifications","Cause by - System / None","92.86"
"Classifications","FS Work Categorization / Support Request","14.29"
"Classifications","FS Work Categorization / Stories","78.57"
"Classifications","FS Work Categorization / Incident handling","7.14"
"Classifications","Has Dependancies / None","100.00"
"Classifications","FS R&D Classification / Programs","78.57"
"Classifications","FS R&D Classification / Unplanned Operational","21.43"
"Classifications","FS Work Type / Feature Work - Unplanned","7.14"
"Classifications","FS Work Type / Operational Work - Unplanned","14.29"
"Classifications","FS Work Type / Operational Work - Planned","28.57"
"Classifications","FS Work Type / Feature Work - Planned","50.00"
"Classifications","Incident Priority / P4","100.00"
"Classifications","Reporter / Anthony Tse","28.57"
"Classifications","Reporter / Bruce Lund","7.14"
"Classifications","Reporter / Yu Zhang","7.14"
"Classifications","Reporter / Gerard Ho","35.71"
"Classifications","Reporter / Qian Zhang","14.29"
"Classifications","Reporter / HanWei Wang","7.14"
"Classifications","Parent Link / None","100.00"
"Classifications","Priority / High","21.43"
"Classifications","Priority / Could","78.57"
"Classifications","Paired Member / Anthony Tse","7.14"
"Classifications","Paired Member / Harsh Singal","7.14"
"Classifications","Paired Member / Yu Zhang","7.14"
"Classifications","Paired Member / None","71.43"
"Classifications","Paired Member / HanWei Wang","7.14"
"Classifications","Labels / Tech_Usability_Issues","7.14"
"Classifications","Labels / Leave","14.29"
"Classifications","Labels / None","78.57"
"Classifications","Story Points / 0","28.57"
"Classifications","Story Points / 1","21.43"
"Classifications","Story Points / 2","42.86"
"Classifications","Story Points / 2.5","7.14"
